domain,table,purpose,column,type,constraints,notes
messaging,message_blocks,Approved reusable draft assembly block family,block_type,varchar(32),not null,
messaging,message_blocks,Approved reusable draft assembly block family,status,varchar(20),not null,
messaging,message_blocks,Approved reusable draft assembly block family,content_text,longtext,not null,
messaging,message_blocks,Approved reusable draft assembly block family,variable_schema_json,text,not null,
messaging,message_blocks,Approved reusable draft assembly block family,checksum_sha256,char(64),not null,
messaging,message_blocks,Approved reusable draft assembly block family,created_at,datetime(6),not null,
messaging,message_blocks,Approved reusable draft assembly block family,updated_at,datetime(6),not null,
messaging,message_blocks,Approved reusable draft assembly block family,row_version,int,"not null, default: 1",
messaging,outbox_messages,Durable external send intent and final policy decision,id,bigint,"pk, increment",
messaging,outbox_messages,Durable external send intent and final policy decision,public_id,char(26),"unique, not null",
messaging,outbox_messages,Durable external send intent and final policy decision,email_account_id,bigint,not null,
messaging,outbox_messages,Durable external send intent and final policy decision,template_version_id,bigint,,
messaging,outbox_messages,Durable external send intent and final policy decision,workflow_run_id,bigint,,
messaging,outbox_messages,Durable external send intent and final policy decision,contact_id,bigint,,
messaging,outbox_messages,Durable external send intent and final policy decision,purpose_code,varchar(64),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,priority_lane,smallint,not null,
messaging,outbox_messages,Durable external send intent and final policy decision,state,varchar(24),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,idempotency_key,varchar(255),"unique, not null",
messaging,outbox_messages,Durable external send intent and final policy decision,recipient_json,text,not null,
messaging,outbox_messages,Durable external send intent and final policy decision,rendered_subject,varchar(998),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,rendered_text,longtext,not null,
messaging,outbox_messages,Durable external send intent and final policy decision,rendered_html,longtext,,
messaging,outbox_messages,Durable external send intent and final policy decision,rendered_hash,char(64),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,attachment_ids_json,text,not null,
messaging,outbox_messages,Durable external send intent and final policy decision,scheduled_at,datetime(6),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,claimed_at,datetime(6),,
messaging,outbox_messages,Durable external send intent and final policy decision,policy_decision_json,longtext,,
messaging,outbox_messages,Durable external send intent and final policy decision,email_message_id,bigint,,
messaging,outbox_messages,Durable external send intent and final policy decision,attempt_count,int,"not null, default: 0",
messaging,outbox_messages,Durable external send intent and final policy decision,last_error_class,varchar(64),,
messaging,outbox_messages,Durable external send intent and final policy decision,next_retry_at,datetime(6),,
messaging,outbox_messages,Durable external send intent and final policy decision,created_at,datetime(6),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,updated_at,datetime(6),not null,
messaging,outbox_messages,Durable external send intent and final policy decision,row_version,int,"not null, default: 1",
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,id,bigint,"pk, increment",
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,email_message_id,bigint,,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,outbox_message_id,bigint,,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,event_type,varchar(48),not null,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,classification,varchar(32),not null,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,occurred_at,datetime(6),not null,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,provider_code,varchar(64),,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,detail_sanitized,varchar(1000),,
messaging,delivery_events,SMTP/DSN/bounce/complaint delivery evidence,correlation_id,char(26),not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,id,bigint,"pk, increment",
messaging,communication_ledger,Cross-workflow contact frequency ledger,contact_id,bigint,not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,contact_point_id,bigint,not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,channel,varchar(24),not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,purpose_code,varchar(64),not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,direction,varchar(16),not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,occurred_at,datetime(6),not null,
messaging,communication_ledger,Cross-workflow contact frequency ledger,message_id,bigint,,
messaging,communication_ledger,Cross-workflow contact frequency ledger,counts_toward_cap,boolean,"not null, default: true",
automations,domain_events,Committed typed business event,id,bigint,"pk, increment",
automations,domain_events,Committed typed business event,event_ulid,char(26),"unique, not null",
automations,domain_events,Committed typed business event,event_type,varchar(96),not null,
automations,domain_events,Committed typed business event,schema_version,smallint,not null,
automations,domain_events,Committed typed business event,aggregate_type,varchar(64),not null,
automations,domain_events,Committed typed business event,aggregate_id,bigint,not null,
automations,domain_events,Committed typed business event,occurred_at,datetime(6),not null,
automations,domain_events,Committed typed business event,actor_type,varchar(24),not null,
automations,domain_events,Committed typed business event,actor_id,bigint,,
automations,domain_events,Committed typed business event,correlation_id,char(26),not null,
automations,domain_events,Committed typed business event,causation_id,char(26),,
automations,domain_events,Committed typed business event,payload_json,longtext,not null,
automations,domain_events,Committed typed business event,published_at,datetime(6),,
automations,event_consumptions,Idempotent consumer ledger,id,bigint,"pk, increment",
automations,event_consumptions,Idempotent consumer ledger,consumer_code,varchar(96),not null,
automations,event_consumptions,Idempotent consumer ledger,domain_event_id,bigint,not null,
automations,event_consumptions,Idempotent consumer ledger,state,varchar(24),not null,
automations,event_consumptions,Idempotent consumer ledger,attempt_count,int,"not null, default: 0",
automations,event_consumptions,Idempotent consumer ledger,processed_at,datetime(6),,
automations,event_consumptions,Idempotent consumer ledger,result_json,text,,
automations,event_consumptions,Idempotent consumer ledger,last_error,varchar(1000),,
automations,event_consumptions,Idempotent consumer ledger,created_at,datetime(6),not null,
automations,event_consumptions,Idempotent consumer ledger,updated_at,datetime(6),not null,
automations,event_consumptions,Idempotent consumer ledger,row_version,int,"not null, default: 1",
automations,automation_definitions,Workflow family identity and ownership,id,bigint,"pk, increment",
automations,automation_definitions,Workflow family identity and ownership,public_id,char(26),"unique, not null",
automations,automation_definitions,Workflow family identity and ownership,code,varchar(64),"unique, not null",
automations,automation_definitions,Workflow family identity and ownership,name,varchar(160),not null,
automations,automation_definitions,Workflow family identity and ownership,purpose,varchar(255),not null,
automations,automation_definitions,Workflow family identity and ownership,owner_id,bigint,not null,
automations,automation_definitions,Workflow family identity and ownership,status,varchar(20),not null,
automations,automation_definitions,Workflow family identity and ownership,active_version_id,bigint,,
automations,automation_definitions,Workflow family identity and ownership,created_at,datetime(6),not null,
automations,automation_definitions,Workflow family identity and ownership,updated_at,datetime(6),not null,
automations,automation_definitions,Workflow family identity and ownership,row_version,int,"not null, default: 1",
automations,automation_versions,Immutable validated workflow configuration,id,bigint,"pk, increment",
automations,automation_versions,Immutable validated workflow configuration,public_id,char(26),"unique, not null",
automations,automation_versions,Immutable validated workflow configuration,automation_definition_id,bigint,not null,
automations,automation_versions,Immutable validated workflow configuration,version,int,not null,
automations,automation_versions,Immutable validated workflow configuration,status,varchar(20),not null,
automations,automation_versions,Immutable validated workflow configuration,trigger_json,text,not null,
automations,automation_versions,Immutable validated workflow configuration,condition_json,longtext,not null,
automations,automation_versions,Immutable validated workflow configuration,graph_json,longtext,not null,
automations,automation_versions,Immutable validated workflow configuration,exit_rules_json,longtext,not null,
automations,automation_versions,Immutable validated workflow configuration,reentry_policy_json,text,not null,
automations,automation_versions,Immutable validated workflow configuration,communication_policy_version_id,bigint,,
automations,automation_versions,Immutable validated workflow configuration,checksum_sha256,char(64),not null,
automations,automation_versions,Immutable validated workflow configuration,reviewed_by_id,bigint,,
automations,automation_versions,Immutable validated workflow configuration,effective_from,datetime(6),,
automations,automation_versions,Immutable validated workflow configuration,created_at,datetime(6),not null,
automations,automation_versions,Immutable validated workflow configuration,updated_at,datetime(6),not null,
automations,automation_versions,Immutable validated workflow configuration,row_version,int,"not null, default: 1",
automations,workflow_runs,One enrolled subject and current execution state,id,bigint,"pk, increment",
automations,workflow_runs,One enrolled subject and current execution state,public_id,char(26),"unique, not null",
automations,workflow_runs,One enrolled subject and current execution state,automation_version_id,bigint,not null,
automations,workflow_runs,One enrolled subject and current execution state,subject_type,varchar(64),not null,
automations,workflow_runs,One enrolled subject and current execution state,subject_id,bigint,not null,
automations,workflow_runs,One enrolled subject and current execution state,trigger_event_id,bigint,,
automations,workflow_runs,One enrolled subject and current execution state,enrollment_key,varchar(255),"unique, not null",
automations,workflow_runs,One enrolled subject and current execution state,state,varchar(24),not null,
automations,workflow_runs,One enrolled subject and current execution state,current_step_code,varchar(64),,
automations,workflow_runs,One enrolled subject and current execution state,correlation_id,char(26),not null,
automations,workflow_runs,One enrolled subject and current execution state,depth,smallint,"not null, default: 0",
automations,workflow_runs,One enrolled subject and current execution state,started_at,datetime(6),not null,
automations,workflow_runs,One enrolled subject and current execution state,ended_at,datetime(6),,
automations,workflow_runs,One enrolled subject and current execution state,outcome_code,varchar(64),,
automations,workflow_runs,One enrolled subject and current execution state,created_at,datetime(6),not null,
automations,workflow_runs,One enrolled subject and current execution state,updated_at,datetime(6),not null,
automations,workflow_runs,One enrolled subject and current execution state,row_version,int,"not null, default: 1",
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,id,bigint,"pk, increment",
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,workflow_run_id,bigint,not null,
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,event_type,varchar(48),not null,
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,step_code,varchar(64),,
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,occurred_at,datetime(6),not null,
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,reason_code,varchar(64),,
automations,workflow_run_events,Append-only human-readable workflow run transition/action log,detail_json,longtext,not null,
automations,scheduled_jobs,"Durable, leased background job",id,bigint,"pk, increment",
automations,scheduled_jobs,"Durable, leased background job",public_id,char(26),"unique, not null",
automations,scheduled_jobs,"Durable, leased background job",job_type,varchar(96),not null,
automations,scheduled_jobs,"Durable, leased background job",state,varchar(24),not null,
automations,scheduled_jobs,"Durable, leased background job",priority,smallint,not null,
automations,scheduled_jobs,"Durable, leased background job",scheduled_at,datetime(6),not null,
automations,scheduled_jobs,"Durable, leased background job",next_retry_at,datetime(6),,
automations,scheduled_jobs,"Durable, leased background job",workflow_run_id,bigint,,
automations,scheduled_jobs,"Durable, leased background job",step_code,varchar(64),,
automations,scheduled_jobs,"Durable, leased background job",payload_json,longtext,not null,
automations,scheduled_jobs,"Durable, leased background job",idempotency_key,varchar(255),"unique, not null",
automations,scheduled_jobs,"Durable, leased background job",lease_owner,varchar(96),,
automations,scheduled_jobs,"Durable, leased background job",lease_expires_at,datetime(6),,
automations,scheduled_jobs,"Durable, leased background job",attempt_count,int,"not null, default: 0",
automations,scheduled_jobs,"Durable, leased background job",max_attempts,int,not null,
automations,scheduled_jobs,"Durable, leased background job",last_error_class,varchar(64),,
automations,scheduled_jobs,"Durable, leased background job",last_error_detail,varchar(1000),,
automations,scheduled_jobs,"Durable, leased background job",completed_at,datetime(6),,
automations,scheduled_jobs,"Durable, leased background job",created_at,datetime(6),not null,
automations,scheduled_jobs,"Durable, leased background job",updated_at,datetime(6),not null,
automations,scheduled_jobs,"Durable, leased background job",row_version,int,"not null, default: 1",
automations,job_attempts,One execution attempt of a scheduled job,id,bigint,"pk, increment",
automations,job_attempts,One execution attempt of a scheduled job,scheduled_job_id,bigint,not null,
automations,job_attempts,One execution attempt of a scheduled job,attempt_number,int,not null,
automations,job_attempts,One execution attempt of a scheduled job,started_at,datetime(6),not null,
automations,job_attempts,One execution attempt of a scheduled job,ended_at,datetime(6),,
automations,job_attempts,One execution attempt of a scheduled job,outcome,varchar(24),not null,
automations,job_attempts,One execution attempt of a scheduled job,error_class,varchar(64),,
automations,job_attempts,One execution attempt of a scheduled job,detail_sanitized,varchar(1000),,
automations,job_attempts,One execution attempt of a scheduled job,correlation_id,char(26),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,id,bigint,"pk, increment",
automations,dead_letters,Terminal failed job/action investigation and replay chain,public_id,char(26),"unique, not null",
automations,dead_letters,Terminal failed job/action investigation and replay chain,scheduled_job_id,bigint,not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,severity,varchar(16),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,state,varchar(24),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,owner_id,bigint,,
automations,dead_letters,Terminal failed job/action investigation and replay chain,failure_class,varchar(64),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,failure_summary,varchar(1000),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,opened_at,datetime(6),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,acknowledged_at,datetime(6),,
automations,dead_letters,Terminal failed job/action investigation and replay chain,resolved_at,datetime(6),,
automations,dead_letters,Terminal failed job/action investigation and replay chain,resolution_code,varchar(64),,
automations,dead_letters,Terminal failed job/action investigation and replay chain,replay_job_id,bigint,,
automations,dead_letters,Terminal failed job/action investigation and replay chain,created_at,datetime(6),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,updated_at,datetime(6),not null,
automations,dead_letters,Terminal failed job/action investigation and replay chain,row_version,int,"not null, default: 1",
operations,command_leases,Single active command lease per cron command,id,bigint,"pk, increment",
operations,command_leases,Single active command lease per cron command,command_code,varchar(96),"unique, not null",
operations,command_leases,Single active command lease per cron command,owner_token,varchar(128),not null,
operations,command_leases,Single active command lease per cron command,acquired_at,datetime(6),not null,
operations,command_leases,Single active command lease per cron command,expires_at,datetime(6),not null,
operations,command_leases,Single active command lease per cron command,heartbeat_at,datetime(6),not null,
operations,command_runs,Durable management-command execution summary,id,bigint,"pk, increment",
operations,command_runs,Durable management-command execution summary,command_code,varchar(96),not null,
operations,command_runs,Durable management-command execution summary,run_ulid,char(26),"unique, not null",
operations,command_runs,Durable management-command execution summary,release_id,bigint,,
operations,command_runs,Durable management-command execution summary,started_at,datetime(6),not null,
operations,command_runs,Durable management-command execution summary,ended_at,datetime(6),,
operations,command_runs,Durable management-command execution summary,status,varchar(24),not null,
operations,command_runs,Durable management-command execution summary,processed_count,int,"not null, default: 0",
operations,command_runs,Durable management-command execution summary,failed_count,int,"not null, default: 0",
operations,command_runs,Durable management-command execution summary,summary_json,text,not null,
operations,command_runs,Durable management-command execution summary,correlation_id,char(26),not null,
operations,command_runs,Durable management-command execution summary,created_at,datetime(6),not null,
operations,command_runs,Durable management-command execution summary,updated_at,datetime(6),not null,
operations,command_runs,Durable management-command execution summary,row_version,int,"not null, default: 1",
onboarding,onboarding_templates,Onboarding template family,id,bigint,"pk, increment",
onboarding,onboarding_templates,Onboarding template family,public_id,char(26),"unique, not null",
onboarding,onboarding_templates,Onboarding template family,code,varchar(64),"unique, not null",
onboarding,onboarding_templates,Onboarding template family,name,varchar(160),not null,
onboarding,onboarding_templates,Onboarding template family,owner_role_code,varchar(64),not null,
onboarding,onboarding_templates,Onboarding template family,status,varchar(20),not null,
onboarding,onboarding_templates,Onboarding template family,created_at,datetime(6),not null,
onboarding,onboarding_templates,Onboarding template family,updated_at,datetime(6),not null,
onboarding,onboarding_templates,Onboarding template family,row_version,int,"not null, default: 1",
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,id,bigint,"pk, increment",
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,public_id,char(26),"unique, not null",
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,onboarding_template_id,bigint,not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,version,int,not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,status,varchar(20),not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,definition_json,longtext,not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,checksum_sha256,char(64),not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,effective_from,datetime(6),,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,created_at,datetime(6),not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,updated_at,datetime(6),not null,
onboarding,onboarding_template_versions,Immutable milestone blueprint and dependencies,row_version,int,"not null, default: 1",
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,id,bigint,"pk, increment",
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,public_id,char(26),"unique, not null",
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,organization_id,bigint,not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,opportunity_id,bigint,not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,template_version_id,bigint,not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,owner_id,bigint,not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,state,varchar(24),not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,phase_code,varchar(64),not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,target_completion_at,datetime(6),not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,next_action_at,datetime(6),not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,progress_percent,"decimal(5,2)","not null, default: 0",
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,started_at,datetime(6),,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,completed_at,datetime(6),,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,outcome_code,varchar(64),,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,created_at,datetime(6),not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,updated_at,datetime(6),not null,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,row_version,int,"not null, default: 1",
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,deleted_at,datetime(6),,
onboarding,onboarding_cases,Instantiated delivery plan from won handoff,deleted_by_id,bigint,,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,id,bigint,"pk, increment",
onboarding,onboarding_milestones,Instantiated milestone state and evidence,public_id,char(26),"unique, not null",
onboarding,onboarding_milestones,Instantiated milestone state and evidence,onboarding_case_id,bigint,not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,milestone_code,varchar(64),not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,name,varchar(200),not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,weight,"decimal(7,4)",not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,required,boolean,not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,state,varchar(24),not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,owner_id,bigint,,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,target_at,datetime(6),,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,completed_at,datetime(6),,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,evidence_json,text,,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,created_at,datetime(6),not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,updated_at,datetime(6),not null,
onboarding,onboarding_milestones,Instantiated milestone state and evidence,row_version,int,"not null, default: 1",
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,id,bigint,"pk, increment",
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,onboarding_case_id,bigint,not null,
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,predecessor_id,bigint,not null,
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,successor_id,bigint,not null,
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,dependency_type,varchar(24),not null,
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,created_at,datetime(6),not null,
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,updated_at,datetime(6),not null,
onboarding,onboarding_dependencies,Instantiated acyclic milestone dependency,row_version,int,"not null, default: 1",
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,id,bigint,"pk, increment",
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,public_id,char(26),"unique, not null",
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,organization_id,bigint,not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,contact_id,bigint,,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,onboarding_case_id,bigint,,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,ticket_id,bigint,,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,request_type,varchar(48),not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,title,varchar(255),not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,instructions,text,not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,state,varchar(24),not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,due_at,datetime(6),,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,signed_token_hash,char(64),,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,token_expires_at,datetime(6),,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,submitted_at,datetime(6),,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,created_at,datetime(6),not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,updated_at,datetime(6),not null,
onboarding,customer_requests,Requested customer input/file/action via portal or signed link,row_version,int,"not null, default: 1",
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",id,bigint,"pk, increment",
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",public_id,char(26),"unique, not null",
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",onboarding_case_id,bigint,not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",category_code,varchar(64),not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",impact,varchar(24),not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",description,text,not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",owner_id,bigint,not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",state,varchar(24),not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",next_action_at,datetime(6),not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",escalation_due_at,datetime(6),,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",resolved_at,datetime(6),,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",resolution_code,varchar(64),,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",created_at,datetime(6),not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",updated_at,datetime(6),not null,
onboarding,onboarding_blockers,"Delivery blocker with owner, impact, and escalation",row_version,int,"not null, default: 1",
support,ticket_categories,Governed support category dictionary,id,bigint,"pk, increment",
support,ticket_categories,Governed support category dictionary,public_id,char(26),"unique, not null",
support,ticket_categories,Governed support category dictionary,code,varchar(64),"unique, not null",
support,ticket_categories,Governed support category dictionary,name,varchar(160),not null,
support,ticket_categories,Governed support category dictionary,status,varchar(20),not null,
support,ticket_categories,Governed support category dictionary,required_resolution_fields_json,text,not null,
support,ticket_categories,Governed support category dictionary,default_queue_id,bigint,,
support,ticket_categories,Governed support category dictionary,created_at,datetime(6),not null,
support,ticket_categories,Governed support category dictionary,updated_at,datetime(6),not null,
support,ticket_categories,Governed support category dictionary,row_version,int,"not null, default: 1",
support,tickets,Support request current state and SLA projections,id,bigint,"pk, increment",
support,tickets,Support request current state and SLA projections,public_id,char(26),"unique, not null",
support,tickets,Support request current state and SLA projections,reference_number,varchar(32),"unique, not null",
support,tickets,Support request current state and SLA projections,organization_id,bigint,not null,
support,tickets,Support request current state and SLA projections,contact_id,bigint,,
support,tickets,Support request current state and SLA projections,category_id,bigint,,
support,tickets,Support request current state and SLA projections,priority,varchar(16),not null,
support,tickets,Support request current state and SLA projections,impact,varchar(24),,
support,tickets,Support request current state and SLA projections,urgency,varchar(24),,
support,tickets,Support request current state and SLA projections,state,varchar(32),not null,
support,tickets,Support request current state and SLA projections,owner_id,bigint,,
support,tickets,Support request current state and SLA projections,queue_id,bigint,not null,
support,tickets,Support request current state and SLA projections,subject,varchar(500),not null,
support,tickets,Support request current state and SLA projections,description_text,longtext,not null,
support,tickets,Support request current state and SLA projections,sla_policy_id,bigint,not null,
support,tickets,Support request current state and SLA projections,first_response_due_at,datetime(6),,
support,tickets,Support request current state and SLA projections,next_update_due_at,datetime(6),,
support,tickets,Support request current state and SLA projections,resolution_due_at,datetime(6),,
support,tickets,Support request current state and SLA projections,first_response_at,datetime(6),,
support,tickets,Support request current state and SLA projections,resolved_at,datetime(6),,
support,tickets,Support request current state and SLA projections,closed_at,datetime(6),,
support,tickets,Support request current state and SLA projections,next_action_at,datetime(6),,
support,tickets,Support request current state and SLA projections,reopen_count,int,"not null, default: 0",
support,tickets,Support request current state and SLA projections,created_at,datetime(6),not null,
support,tickets,Support request current state and SLA projections,updated_at,datetime(6),not null,
support,tickets,Support request current state and SLA projections,row_version,int,"not null, default: 1",
support,tickets,Support request current state and SLA projections,deleted_at,datetime(6),,
support,tickets,Support request current state and SLA projections,deleted_by_id,bigint,,
support,ticket_events,Append-only ticket history including conversation visibility,id,bigint,"pk, increment",
support,ticket_events,Append-only ticket history including conversation visibility,ticket_id,bigint,not null,
support,ticket_events,Append-only ticket history including conversation visibility,event_type,varchar(48),not null,
support,ticket_events,Append-only ticket history including conversation visibility,actor_type,varchar(24),not null,
support,ticket_events,Append-only ticket history including conversation visibility,actor_id,bigint,,
support,ticket_events,Append-only ticket history including conversation visibility,visibility,varchar(24),not null,
support,ticket_events,Append-only ticket history including conversation visibility,occurred_at,datetime(6),not null,
support,ticket_events,Append-only ticket history including conversation visibility,summary,varchar(500),not null,
support,ticket_events,Append-only ticket history including conversation visibility,payload_json,longtext,not null,
support,ticket_events,Append-only ticket history including conversation visibility,corrects_event_id,bigint,,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,id,bigint,"pk, increment",
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,ticket_id,bigint,not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,clock_type,varchar(24),not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,state,varchar(16),not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,started_at,datetime(6),not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,ended_at,datetime(6),,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,reason_code,varchar(64),not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,sla_policy_id,bigint,not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,created_at,datetime(6),not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,updated_at,datetime(6),not null,
support,sla_clock_intervals,Run/pause segments for first-response/update/resolution clocks,row_version,int,"not null, default: 1",
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,id,bigint,"pk, increment",
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,source_ticket_id,bigint,not null,
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,target_ticket_id,bigint,not null,
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,link_type,varchar(24),not null,
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,created_by_id,bigint,not null,
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,created_at,datetime(6),not null,
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,updated_at,datetime(6),not null,
support,ticket_links,Duplicate/parent/child/problem/related ticket linkage,row_version,int,"not null, default: 1",
support,knowledge_articles,Knowledge article family,id,bigint,"pk, increment",
support,knowledge_articles,Knowledge article family,public_id,char(26),"unique, not null",
